,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
10, 1992-11-01,32360,28908,27838,26171,1667,3452,9106,4687,2768,1919,940,0,4419,753,0,10156,8835,0,1037,30388,27620,0,1831,7115,6175,13064,11187,8201,913,2946,3399,0,1516,1364,3851,1207,1332,642,25024,18128,8996,9132,6896,4013,2883,4848,2054,803,1251,465,7725,3922,1532,16723,999,14323,7114,7209
11, 1992-12-01,33067,29620,28237,26654,1583,3447,12301,5287,3049,2238,928,0,7014,920,0,10271,8765,0,1164,34170,30294,0,2511,9235,8119,13488,18395,12721,1557,4416,5337,0,2039,3436,7133,2153,3226,1165,37373,27218,13801,13417,10155,5740,4415,7213,3388,943,2445,582,8701,4530,1978,17491,1034,14994,7329,7665
12, 1993-01-01,32200,29054,27823,25801,2022,3146,8209,4104,2553,1551,828,0,4105,641,0,8947,7746,0,879,30039,27571,0,1614,7172,6163,12527,7502,5439,695,2123,1943,0,1173,795,3254,1032,598,998,16097,11164,4985,6179,4933,2878,2055,4350,1632,875,757,403,6723,3057,1893,16201,959,13975,6830,7145
13, 1993-02-01,32787,29613,28364,26165,2199,3174,7643,3908,2447,1461,805,0,3735,593,0,9208,7932,0,805,28126,25748,0,1529,7138,6198,12060,7524,5284,618,2005,1992,0,1161,992,2735,984,576,568,16319,11300,5121,6179,5019,2885,2134,4302,1651,825,826,431,6620,2739,1885,15625,920,13460,6675,6785
14, 1993-03-01,39258,35641,33803,31277,2526,3617,8528,4369,2713,1656,916,0,4159,669,0,11073,9408,0,983,30455,27911,0,1678,7719,6643,13163,8766,6349,706,2442,2414,0,1439,895,3211,1213,683,602,19066,13411,6296,7115,5655,3260,2395,4305,1620,832,788,414,7481,3299,1901,17414,1019,15017,7297,7720
15, 1993-04-01,41055,37254,35150,32586,2564,3801,8346,4372,2646,1726,967,0,3974,701,0,12374,10146,0,1092,30820,28112,0,1713,7721,6654,13377,9867,7112,796,2762,2686,0,1670,997,3374,1367,735,583,20271,14245,6433,7812,6026,3454,2572,4804,1773,813,960,415,6606,2962,1300,17841,1056,15351,7486,7865
16, 1993-05-01,41390,37595,35095,32786,2309,3795,8558,4535,2766,1769,933,0,4023,727,0,13296,10769,0,1285,31891,29096,0,1796,7681,6595,14089,10063,7128,809,2873,2650,0,1615,1235,3315,1387,685,612,21562,15110,6690,8420,6452,3772,2680,5177,1852,846,1006,443,6497,2791,1099,18712,1057,16070,7868,8202
17, 1993-06-01,42995,39040,36890,34497,2393,3955,8902,4568,2744,1824,976,0,4334,803,0,13209,11083,0,1205,31352,28576,0,1792,7642,6519,13999,9635,6725,792,2552,2616,0,1564,1259,3424,1457,722,618,20562,14345,6323,8022,6217,3667,2550,5340,1887,894,993,710,5904,2667,1058,18571,1017,15993,7783,8210
18, 1993-07-01,42978,38923,36647,34162,2485,4055,9129,4682,2807,1875,974,0,4447,920,0,12523,10813,0,1181,33029,30067,0,1950,7671,6539,14447,9794,6905,722,2539,2772,0,1544,1267,3440,1457,745,607,20679,14348,6237,8111,6331,3742,2589,5087,1873,883,990,527,5813,2621,1018,19092,1096,16469,8019,8450
19, 1993-08-01,41706,37643,35804,33517,2287,4063,9139,4733,2775,1958,1011,0,4406,817,0,12470,10905,0,1098,31215,28470,0,1777,7540,6415,14121,10628,7386,729,2626,3051,0,1895,1260,3880,1531,682,983,21834,15461,7140,8321,6373,3792,2581,5255,1996,1004,992,617,6201,2895,1105,19329,1052,16699,8292,8407
20, 1993-09-01,40274,36378,34668,32501,2167,3896,9014,4621,2751,1870,1013,0,4393,741,0,12149,10578,0,1073,30622,28022,0,1707,7399,6311,13376,10013,7093,748,2622,2813,0,1659,1180,3611,1313,671,903,20631,14478,6633,7845,6153,3699,2454,5110,1913,981,932,500,7099,3280,1203,18108,971,15622,7699,7923
21, 1993-10-01,40287,36354,34873,32534,2339,3933,9235,4775,2822,1953,1042,0,4460,773,0,12220,10711,0,1107,31223,28532,0,1757,7549,6480,13961,10346,7535,836,2713,3084,0,1523,1203,3496,1199,799,669,22628,15971,7232,8739,6657,4081,2576,5261,1949,961,988,543,7786,3869,1436,18745,1033,16150,8015,8135
22, 1993-11-01,38982,35206,33932,31679,2253,3776,10311,5158,3027,2131,1005,0,5153,804,0,11872,10388,0,1094,30803,28081,0,1782,7527,6535,13520,11760,8499,913,2923,3705,0,1608,1549,4260,1377,1480,692,26702,19064,9041,10023,7638,4726,2912,5092,2210,1038,1172,487,9151,4955,1658,17463,978,15051,7418,7633
23, 1993-12-01,39004,35405,34077,32017,2060,3599,13574,5631,3248,2383,990,0,7943,948,0,11623,9947,0,1198,34941,31132,0,2443,9835,8655,13736,18851,12672,1598,4170,5571,0,2177,3797,7573,2474,3275,1273,39645,28788,14194,14594,10857,6672,4185,7462,3520,1175,2345,646,9930,5542,2010,18366,983,15862,7740,8122
24, 1994-01-01,36499,33029,32059,29860,2199,3470,8526,4018,2535,1483,785,0,4508,640,0,9725,8393,0,955,30251,27889,0,1548,7511,6504,12714,7280,5128,688,1786,1996,0,1191,897,3499,1168,618,1053,17084,11666,4989,6677,5418,3560,1858,4342,1780,1102,678,423,7845,3532,2419,16073,906,13914,6968,6946
25, 1994-02-01,39207,35683,34391,31959,2432,3524,8391,4140,2557,1583,838,0,4251,592,0,9861,8487,0,863,28514,26175,0,1505,7211,6205,12293,7902,5425,632,1970,2126,0,1238,1181,3116,1193,637,635,17665,12160,5350,6810,5505,3574,1931,4691,1914,1040,874,454,7481,3141,2185,16509,910,14289,7243,7046
26, 1994-03-01,48794,44600,42411,39742,2669,4194,9631,4827,2916,1911,1019,0,4804,692,0,12658,10682,0,1049,31920,29261,0,1714,8069,6926,13647,9921,7099,762,2560,2875,0,1705,1050,3718,1488,819,634,21680,15196,6947,8249,6484,4219,2265,5145,1932,1040,892,535,8379,3898,1893,18757,1025,16247,8140,8107
27, 1994-04-01,47592,43430,40973,38191,2782,4162,9220,4700,2824,1876,1007,0,4520,676,0,13937,11314,0,1228,31208,28529,0,1757,7760,6622,13645,9869,7014,774,2558,2806,0,1628,1161,3640,1551,782,610,21420,14901,6560,8341,6519,4282,2237,5105,1880,974,906,457,7399,3619,1253,18774,1026,16234,8106,8128
28, 1994-05-01,47065,42927,40507,37869,2638,4138,9523,4867,2860,2007,1061,0,4656,703,0,15025,12236,0,1292,32215,29402,0,1830,8035,6788,14351,10009,6947,791,2552,2782,0,1637,1356,3641,1551,742,684,22421,15504,6687,8817,6917,4594,2323,6071,2117,1039,1078,446,7171,3464,1162,19400,1014,16765,8325,8440
29, 1994-06-01,49302,44968,42280,39511,2769,4334,10005,4958,2891,2067,1117,0,5047,829,0,14724,12445,0,1266,32537,29721,0,1857,7982,6670,14720,9893,6947,819,2447,2875,0,1624,1246,3796,1677,758,724,22639,15622,6703,8919,7017,4691,2326,5901,2119,1007,1112,456,7010,3296,1101,19437,977,16805,8254,8551
30, 1994-07-01,45730,41468,39162,36388,2774,4262,9980,4980,2925,2055,1080,0,5000,789,0,13602,11852,0,1212,33288,30344,0,1981,7850,6573,15138,9735,6834,719,2248,2968,0,1620,1214,3688,1584,778,678,21852,15036,6398,8638,6816,4629,2187,5828,2152,999,1153,429,6507,3097,1054,20157,990,17514,8649,8865
31, 1994-08-01,48327,43763,41652,38533,3119,4564,10561,5356,3077,2279,1189,0,5205,771,0,14320,12720,0,1189,32613,29792,0,1858,8126,6829,15596,11157,7766,754,2538,3353,0,1985,1309,4423,1737,801,1154,23503,16426,7456,8970,7077,4795,2282,6339,2393,1249,1144,594,7480,3597,1204,19943,989,17305,8622,8683
32, 1994-09-01,46351,42187,40272,37385,2887,4164,10331,5203,3064,2139,1129,0,5128,714,0,13803,12139,0,1132,31860,29102,0,1823,7821,6570,14722,10217,7177,754,2418,3028,0,1710,1236,4104,1470,806,1022,22083,15248,6893,8355,6835,4633,2202,6066,2226,1185,1041,568,7770,3812,1286,18826,960,16346,8044,8302
33, 1994-10-01,46178,41913,39790,36654,3136,4265,10647,5328,3039,2289,1213,0,5319,746,0,13894,12266,0,1194,31846,29079,0,1806,7968,6777,14856,10730,7718,836,2572,3313,0,1598,1312,3904,1324,987,732,24098,16680,7468,9212,7418,5067,2351,5769,2222,1081,1141,551,8752,4309,1472,19314,981,16780,8227,8553
34, 1994-11-01,43612,39444,37734,35170,2564,4168,12005,5734,3272,2462,1177,0,6271,885,0,12991,11557,0,1160,31915,29077,0,1845,7928,6800,14536,12354,8810,935,2798,3975,0,1699,1718,4630,1471,1677,772,28624,20226,9380,10846,8398,5746,2652,5948,2478,1171,1307,529,9729,5254,1631,18248,962,15853,7788,8065
35, 1994-12-01,42484,38489,36869,34399,2470,3995,15966,6305,3543,2762,1150,0,9661,1008,0,12688,11008,0,1238,36173,32152,0,2577,10102,8730,15004,20016,13296,1568,4138,6006,0,2272,4172,7986,2611,3445,1409,42121,30280,14571,15709,11841,7966,3875,8252,3930,1348,2582,683,10757,6018,2040,19562,1022,16973,8317,8656
36, 1995-01-01,40555,36800,35487,32778,2709,3755,10129,4649,2856,1793,974,0,5480,744,0,11086,9734,0,872,31039,28629,0,1555,7999,6829,13871,7518,5331,661,1723,2194,0,1179,908,3908,1224,683,1308,18537,12260,5112,7148,6277,4317,1960,5016,1989,1287,702,451,8346,3939,2152,17340,910,15133,7475,7658
37, 1995-02-01,41459,37825,36245,33412,2833,3634,9415,4410,2663,1747,979,0,5005,667,0,10967,9496,0,845,29132,26762,0,1501,7739,6614,13212,7961,5472,607,1810,2266,0,1187,1213,3271,1248,665,718,18598,12603,5362,7241,5995,4118,1877,5411,2112,1175,937,494,7991,3341,2185,16982,912,14794,7311,7483
38, 1995-03-01,51531,47198,44670,41374,3296,4333,10658,5084,3052,2032,1139,0,5574,794,0,13447,11445,0,1057,32361,29708,0,1725,8462,7135,14757,9815,6944,674,2393,2901,0,1655,1128,3908,1599,823,695,22516,15448,6667,8781,7068,4856,2212,5687,2007,1162,845,489,8768,4121,1877,19369,1025,16852,8211,8641
39, 1995-04-01,47869,43638,41130,38132,2998,4231,9834,4818,2813,2005,1089,0,5016,724,0,13907,11416,0,1154,31792,29086,0,1699,8230,6954,14630,10168,7079,726,2438,2959,0,1809,1195,3845,1606,867,688,23023,15729,6569,9160,7294,5000,2294,5773,1978,1021,957,486,7564,3650,1441,19404,1017,16810,8235,8575
40, 1995-05-01,52775,48264,45489,42309,3180,4511,10633,5195,3024,2171,1160,0,5438,823,0,15700,12980,0,1339,33178,30388,0,1807,8668,7274,15945,10620,7190,721,2535,2958,0,1757,1590,3951,1645,821,785,24133,16337,6827,9510,7796,5344,2452,6790,2316,1195,1121,556,7876,3943,1398,20209,1044,17513,8581,8932
41, 1995-06-01,54922,50296,47260,43957,3303,4626,10884,5196,3046,2150,1174,0,5688,890,0,15414,12995,0,1336,33060,30229,0,1863,8482,7034,16207,10301,7087,740,2357,3061,0,1749,1377,4129,1750,873,808,24241,16399,6734,9665,7842,5393,2449,6558,2222,1163,1059,580,7411,3710,1211,20235,1032,17477,8514,8963
42, 1995-07-01,49968,45544,43032,39540,3492,4424,10755,5190,3022,2168,1122,0,5565,923,0,14174,12125,0,1226,33520,30654,0,1886,8170,6793,16057,9784,6805,642,2172,3006,0,1654,1250,3893,1705,851,782,23517,15922,6663,9259,7595,5274,2321,6230,2234,1120,1114,554,6841,3568,1121,20502,1060,17859,8867,8992
43, 1995-08-01,53479,48616,46037,42592,3445,4863,11499,5506,3178,2328,1226,0,5993,896,0,14783,12894,0,1177,33279,30434,0,1861,8471,7035,16217,11264,7727,697,2326,3488,0,2045,1382,4649,1846,846,1248,24916,17050,7435,9615,7866,5435,2431,6891,2592,1456,1136,641,7922,4080,1257,20878,1077,18150,9000,9150
44, 1995-09-01,48827,44470,42201,38978,3223,4357,11160,5418,3191,2227,1188,0,5742,799,0,13950,12234,0,1148,32177,29378,0,1845,8163,6859,15194,10710,7558,722,2370,3320,0,1735,1315,4294,1569,846,1102,23499,15981,6977,9004,7518,5216,2302,6307,2394,1322,1072,560,8240,4357,1316,19601,1098,16929,8238,8691
45, 1995-10-01,48488,43925,41908,38834,3074,4563,11338,5505,3175,2330,1228,0,5833,800,0,14616,12767,0,1137,31830,29068,0,1788,8387,7083,15157,10439,7425,756,2312,3290,0,1561,1360,3955,1398,993,746,24447,16574,7128,9446,7873,5459,2414,6207,2407,1225,1182,523,9412,5021,1478,19768,1086,17035,8295,8740
46, 1995-11-01,46040,41534,40133,37202,2931,4506,12929,6090,3417,2673,1242,0,6839,893,0,13600,11864,0,1189,32508,29619,0,1879,8430,7208,14681,12751,8988,903,2567,4292,0,1771,1854,4904,1548,1830,850,30216,21138,9490,11648,9078,6287,2791,6367,2730,1261,1469,557,10979,6113,1880,18785,1070,16239,7956,8283
47, 1995-12-01,43802,39702,38092,35534,2558,4100,16615,6409,3540,2869,1183,0,10206,1027,0,12917,11078,0,1238,36510,32454,0,2598,10434,9022,15185,20002,13102,1466,3693,6264,0,2239,4435,8326,2731,3616,1466,42855,30479,14336,16143,12376,8402,3974,8740,4346,1437,2909,726,12166,6837,2504,19939,1121,17259,8349,8910
48, 1996-01-01,44859,40774,39261,36390,2871,4085,10614,4788,2884,1904,1039,0,5826,748,0,11587,10050,0,974,31733,29172,0,1679,8401,7134,14473,7684,5325,639,1565,2262,0,1245,1036,4140,1327,705,1373,18968,12299,4982,7317,6669,4758,1911,5367,2127,1371,756,481,9546,4549,2865,17647,993,15338,7503,7835
49, 1996-02-01,49575,45392,43538,40087,3451,4183,10431,4833,2960,1873,1006,0,5598,699,0,11828,10148,0,916,30778,28191,0,1652,8510,7190,14159,8991,6050,651,1834,2627,0,1414,1428,3521,1309,737,757,20786,13768,5810,7958,7018,4915,2103,5945,2270,1297,973,481,9417,4226,2569,18439,1026,15979,7911,8068
50, 1996-03-01,55636,51156,48844,44798,4046,4480,11419,5410,3270,2140,1135,0,6009,784,0,13406,11357,0,1025,33060,30245,0,1837,8964,7510,15616,10349,7189,708,2193,3194,0,1757,1306,4102,1649,890,743,23572,15808,6783,9025,7764,5432,2332,5950,2084,1184,900,578,9777,4703,2223,20259,1114,17563,8650,8913
51, 1996-04-01,54096,49404,46624,42745,3879,4692,10925,5310,3127,2183,1225,0,5615,802,0,15667,12751,0,1247,32158,29344,0,1798,8904,7425,16024,10570,7278,718,2346,3175,0,1857,1347,4096,1702,862,750,23755,15957,6754,9203,7798,5474,2324,6509,2133,1131,1002,598,9182,4566,1731,19832,1050,17200,8469,8731
52, 1996-05-01,58150,53269,50252,46525,3727,4881,11517,5603,3278,2325,1242,0,5914,858,0,16952,13919,0,1364,34382,31364,0,1957,9366,7755,17428,11405,7648,774,2552,3275,0,1889,1755,4042,1773,669,853,26154,17454,7289,10165,8700,6125,2575,7520,2439,1235,1204,744,8881,4563,1458,21139,1094,18344,8941,9403
53, 1996-06-01,54914,50191,47187,43649,3538,4723,11376,5479,3205,2274,1211,0,5897,853,0,16177,13529,0,1303,33452,30470,0,1958,8818,7264,16957,10554,7277,759,2375,3155,0,1764,1397,4286,1895,849,838,25149,16655,6797,9858,8494,6027,2467,7041,2220,1105,1115,618,8118,4250,1191,20669,1069,17985,8682,9303
54, 1996-07-01,55071,50106,47404,43833,3571,4965,11564,5673,3242,2431,1303,0,5891,855,0,16228,13874,0,1238,34426,31377,0,2034,9079,7484,17039,10202,7000,660,2072,3192,0,1738,1366,4166,1833,877,786,24073,15768,6469,9299,8305,5913,2392,7082,2517,1256,1261,591,8210,4442,1237,20971,1096,18279,8944,9335
55, 1996-08-01,55481,50510,47531,44020,3511,4971,12151,5893,3358,2535,1322,0,6258,899,0,15796,13765,0,1182,34841,31747,0,2062,9182,7629,17271,12134,8304,761,2353,3851,0,2228,1466,4989,1992,874,1359,26711,17932,7806,10126,8779,6244,2535,7244,2729,1436,1293,611,8470,4586,1286,21792,1137,18964,9513,9451
56, 1996-09-01,51121,46624,44473,41252,3221,4497,11525,5589,3232,2357,1244,0,5936,817,0,14901,12970,0,1079,32214,29495,0,1781,8611,7208,15975,10623,7495,744,2276,3333,0,1676,1323,4334,1594,870,1040,24163,16092,7092,9000,8071,5808,2263,6729,2416,1314,1102,588,9228,4875,1447,19826,1053,17161,8642,8519
57, 1996-10-01,54229,49156,46980,43454,3526,5073,12044,5970,3344,2626,1371,0,6074,856,0,16190,14060,0,1183,33524,30674,0,1860,9288,7811,16671,11250,8024,793,2413,3659,0,1657,1451,4340,1453,1094,899,26366,17462,7615,9847,8904,6371,2533,7017,2556,1332,1224,631,11008,5816,1853,20736,1100,17940,8998,8942
58, 1996-11-01,48137,43541,41746,38484,3262,4596,13353,6425,3619,2806,1292,0,6928,944,0,14430,12549,0,1172,34045,31014,0,1992,9132,7699,16237,12875,9114,919,2594,4339,0,1778,1830,5208,1608,2002,908,31144,21389,9591,11798,9755,6993,2762,7036,2918,1337,1581,630,12024,6676,2053,20332,1101,17583,8972,8611
59, 1996-12-01,46238,41820,40109,37103,3006,4418,16848,6734,3649,3085,1249,0,10114,1100,0,13521,11481,0,1224,36460,32454,0,2547,11302,9701,16575,19944,13008,1420,3665,6197,0,2232,4464,8847,2675,4073,1599,44464,31619,15184,16435,12845,9019,3826,9379,4480,1594,2886,705,13900,7854,2650,20603,1116,17813,8888,8925
60, 1997-01-01,48395,44005,42327,38950,3377,4390,11120,5311,3233,2078,1162,0,5809,778,5031,12505,10767,0,997,33175,30534,0,1706,9306,7889,15956,8194,5785,697,1699,2487,0,1279,1034,4311,1337,730,1558,21164,13463,5528,7935,7701,5696,2005,6415,2620,1686,934,621,10532,5042,3016,19316,1051,16718,8658,8060
61, 1997-02-01,50126,45910,43870,40036,3834,4216,10671,5116,3114,2002,1127,0,5555,724,4831,12534,10740,0,875,30538,27985,0,1621,9022,7615,14912,8835,5902,633,1813,2542,0,1429,1400,3588,1331,791,825,21560,14077,5880,8197,7483,5434,2049,6829,2632,1448,1184,687,9813,4577,2311,19128,1000,16625,8610,8015
62, 1997-03-01,57665,52878,50056,45967,4089,4787,11719,5715,3368,2347,1298,0,6004,809,5195,15084,12563,0,1020,34446,31513,0,1853,9962,8330,16562,10840,7640,746,2353,3396,0,1902,1175,4209,1609,1032,813,25681,17084,7143,9941,8597,6243,2354,6975,2596,1394,1202,620,10607,5594,1996,21383,1102,18627,9559,9068
63, 1997-04-01,56305,51308,48221,44106,4115,4997,11351,5670,3250,2420,1345,0,5681,792,4889,17183,14083,0,1196,32637,29853,0,1817,9482,7885,16364,10131,7110,716,2227,3144,0,1663,1258,4177,1726,896,806,24490,16180,6714,9466,8310,6104,2206,7035,2490,1345,1145,559,10064,5491,1706,21110,1094,18361,9301,9060
64, 1997-05-01,57939,52905,49695,45673,4022,5034,11904,6010,3519,2491,1340,0,5894,841,5053,18390,14943,0,1332,35522,32412,0,2060,9965,8300,17316,11505,7916,809,2429,3539,0,1888,1585,4372,1788,947,894,27443,18118,7475,10643,9325,6852,2473,7465,2513,1291,1222,558,9695,5304,1461,22674,1143,19759,9942,9817
65, 1997-06-01,57464,52422,49284,45196,4088,5042,11781,5805,3343,2462,1362,0,5976,919,5057,17601,14716,0,1296,33570,30527,0,2002,9728,7968,17049,10654,7444,793,2199,3404,0,1770,1330,4456,1970,940,875,26328,17259,6974,10285,9069,6697,2372,7464,2422,1234,1188,584,9396,5204,1256,21874,1094,18986,9428,9558
66, 1997-07-01,58472,53165,50159,46093,4066,5307,12245,6027,3397,2630,1376,0,6218,970,5248,17455,15012,0,1271,35396,32232,0,2098,9860,8065,17478,10734,7540,737,2103,3588,0,1773,1313,4298,1838,963,830,25897,16673,6742,9931,9224,6817,2407,7526,2538,1330,1208,667,9495,5198,1273,22665,1175,19737,10036,9701
67, 1997-08-01,58070,52861,49949,46085,3864,5209,12680,6263,3621,2642,1355,0,6417,886,5531,16268,14189,0,1220,35191,32032,0,2079,9769,7997,17733,12461,8802,846,2334,4202,0,2200,1348,4949,1955,958,1301,28066,18633,7924,10709,9433,6947,2486,7661,2811,1551,1260,674,9104,5165,1352,23300,1212,20287,10481,9806
68, 1997-09-01,54860,49851,47367,43626,3741,5009,12200,6094,3480,2614,1451,0,6106,828,5278,16662,14506,0,1171,33039,30142,0,1892,9603,7930,16791,10942,7797,761,2265,3558,0,1702,1334,4547,1595,971,1158,24928,16229,6984,9245,8699,6448,2251,7565,2690,1529,1161,691,10278,6080,1452,21392,1109,18434,9505,8929
69, 1997-10-01,55571,50341,47944,44122,3822,5230,12540,6369,3605,2764,1514,0,6171,858,5313,17319,15003,0,1245,34401,31319,0,2050,10028,8309,17162,11635,8436,870,2358,3973,0,1689,1395,4463,1521,1141,923,27906,18259,7840,10419,9647,7186,2461,7614,2841,1526,1315,766,11506,6693,1752,22106,1185,19081,9813,9268
70, 1997-11-01,48573,43827,41943,38649,3294,4746,13853,6781,3862,2919,1368,0,7072,903,6169,14815,12799,0,1141,34128,31032,0,2082,9716,8146,16006,13244,9522,987,2486,4708,0,1778,1799,5411,1651,2009,994,32529,22114,9708,12406,10415,7734,2681,7406,2908,1310,1598,740,11852,7029,1920,20751,1102,17940,9192,8748
71, 1997-12-01,50377,45800,43843,40469,3374,4577,18308,7554,4085,3469,1352,0,10754,1066,9688,15247,12747,0,1188,37330,32989,0,2821,12231,10389,16371,21118,13828,1474,3556,6702,0,2377,4658,8911,2846,3643,1765,45371,32019,15073,16946,13352,9761,3591,10277,4606,1690,2916,891,13848,8690,2446,21665,1112,18753,9661,9092
72, 1998-01-01,49721,45243,43371,39690,3681,4478,12293,5822,3569,2253,1153,0,6471,830,5641,13303,11400,0,972,33440,30679,0,1846,10185,8526,15235,8800,6224,716,1722,2769,0,1360,1110,4413,1381,858,1463,22487,13887,5474,8413,8600,6661,1939,7098,2784,1730,1054,633,10470,5794,2324,20408,1108,17721,9109,8612
